dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
106889308;2021-07-09 11:35:02;;;In Production;;85330887-26AE-49A4-8D20-87D797ED185C;;
106889309;2021-07-09 11:35:02;;;In Production;;D1B05CD6-AF9E-4A87-980D-04F6E76725A0;;
106889310;2021-07-09 11:35:02;;;In Production;;A6343EE7-D0AC-4307-A2C6-320564B829CA;;
106889315;2021-07-09 11:35:02;;;In Production;;2F191CFF-D26B-4097-A450-864B281B44B6;;
106889317;2021-07-09 11:35:02;;;In Production;;B73C444F-C372-419E-8687-E6E46AECE454;;
106889324;2021-07-09 11:35:02;;;In Production;;58AE78A3-39F5-45C6-88FD-4242A91132EB;;
106889334;2021-07-09 11:35:02;;;In Production;;6D411A95-AE06-468F-9B6F-39D4993B08E1;;
106889335;2021-07-09 11:35:02;;;In Production;;44EB459A-55BB-4D2D-BB43-91566BA33C88;;
106889336;2021-07-09 11:35:02;;;In Production;;F55AFDBB-8DF4-4659-B24F-F171CB4A4158;;
106889337;2021-07-09 11:35:02;;;In Production;;3C4569A7-CFB8-41BC-A0D6-EADF41C6F583;;
106889338;2021-07-09 11:35:02;;;In Production;;A3ADED30-224D-499D-B779-D73EBC3D243B;;
106889339;2021-07-09 11:35:02;;;In Production;;F31D83FA-50F0-4485-B056-DDB91693B0AB;;
106889340;2021-07-09 11:35:02;;;In Production;;2557B831-653B-4518-87AD-78C4F570C9DA;;
106889341;2021-07-09 11:35:02;;;In Production;;0239E6BB-50C0-46FD-B0DC-01748C5A03BC;;
106889342;2021-07-09 11:35:02;;;In Production;;F0F2FC8A-9047-408F-8453-0E4B115EEC19;;
106889343;2021-07-09 11:35:02;;;In Production;;686CFF19-AA5C-40F2-8938-44FA482A0F0D;;
106889344;2021-07-09 11:35:02;;;In Production;;FA680F4C-7759-4259-9C3E-7084EB77568A;;
106889345;2021-07-09 11:35:02;;;In Production;;18D8B71E-009D-447B-85C0-D75E304B1D08;;
106889346;2021-07-09 11:35:02;;;In Production;;6C8545EC-1830-4061-A60B-4B571DAB0284;;
106889347;2021-07-09 11:35:02;;;In Production;;CC2F5142-1B7A-4566-863C-1AC8AB589114;;
106889348;2021-07-09 11:35:02;;;In Production;;55F7C513-FED4-48D0-AB37-322C79519D50;;
106889349;2021-07-09 11:35:02;;;In Production;;A7FD047B-22BF-421E-AD26-DE5B86D4E1D6;;
106889350;2021-07-09 11:35:02;;;In Production;;4846093C-FB52-49B5-83A5-ACA401E856F8;;
106889351;2021-07-09 11:35:02;;;In Production;;B74454B0-6F2D-4BB2-A1B1-4299B2550307;;
106889352;2021-07-09 11:35:02;;;In Production;;BD417C24-C2EC-4A1D-B500-E2985017BB85;;
106889353;2021-07-09 11:35:02;;;In Production;;DBFFB157-6733-48C6-A00D-0E63D952B91D;;
106889354;2021-07-09 11:35:02;;;In Production;;9EF47B02-6C2E-46ED-8C24-92076B1B728E;;
106889355;2021-07-09 11:35:02;;;In Production;;A7A5828F-F1F6-4F57-8ED4-0480E3B861FC;;
106889356;2021-07-09 11:35:02;;;In Production;;74C923A4-F043-4AB6-86C5-4EA721879C9C;;
106889357;2021-07-09 11:35:02;;;In Production;;CA9CF05D-826A-4C25-A8C1-E95764949437;;
106889358;2021-07-09 11:35:02;;;In Production;;F2F205AF-1DE7-48B2-912B-41C7541FC4E6;;
106916252;2021-07-09 11:35:02;;;In Production;;28779ED3-1815-4AB5-B25E-FA9C6A3EC120;;
106916253;2021-07-09 11:35:02;;;In Production;;6BF3879E-CE84-4DBF-8369-774E8D3E81C8;;
106916254;2021-07-09 11:35:02;;;In Production;;5303C5C0-DD88-4FAA-A6D0-18E36FA9C4DA;;
106916255;2021-07-09 11:35:02;;;In Production;;1734E37C-64CE-4EA9-80B3-9A45BC3658FF;;
106916256;2021-07-09 11:35:02;;;In Production;;2A4E29AE-AD13-405C-9E23-FC162A8E80B7;;
106916257;2021-07-09 11:35:02;;;In Production;;63F509D5-5CE5-4E61-8550-8048D47337B5;;
106916258;2021-07-09 11:35:02;;;In Production;;715C1300-40DE-4E6B-A50B-5FD4198A3EDB;;
106916259;2021-07-09 11:35:02;;;In Production;;68761756-D297-4B40-A56C-2A7309287746;;
106916260;2021-07-09 11:35:02;;;In Production;;987D3267-9AF7-44DF-96F7-AD74808E28B4;;
106916261;2021-07-09 11:35:02;;;In Production;;F0EA7D00-6C25-43A2-A76C-F089BC5FB5CE;;
106916262;2021-07-09 11:35:02;;;In Production;;8B155177-4980-4973-AE06-F23E5FF3C34E;;
106916263;2021-07-09 11:35:02;;;In Production;;94AA41D7-AAE1-48CE-B59E-D698B783DCC0;;
106916264;2021-07-09 11:35:02;;;In Production;;54563C76-A5B2-479B-A957-E1BBAD647519;;
106916265;2021-07-09 11:35:02;;;In Production;;DE4B699F-10A0-4443-9540-C84305568BFF;;
106916266;2021-07-09 11:35:02;;;In Production;;D6A30E4B-4E70-4E5B-92E5-DC031AE52C99;;
106916267;2021-07-09 11:35:02;;;In Production;;6FD29403-CD2A-4D51-A4A5-9BE164472957;;
106916268;2021-07-09 11:35:02;;;In Production;;90386D76-AEE6-49AA-BBA2-A3F92F7BD6FD;;
106916269;2021-07-09 11:35:02;;;In Production;;249D5E70-A0ED-4A52-9832-21ABB36AE37B;;
106916270;2021-07-09 11:35:02;;;In Production;;FA857CB0-92A3-41BE-BCEC-FC8F5725849E;;
106916271;2021-07-09 11:35:02;;;In Production;;45FFCBE2-4BF5-46CE-B968-A3428026AC9C;;
106916272;2021-07-09 11:35:02;;;In Production;;C9D7AE23-F158-45F1-80C0-701F7CFC2510;;
106916273;2021-07-09 11:35:02;;;In Production;;FA6BD718-6E0F-41C5-8C0F-FCC01F2AC0E5;;
106916274;2021-07-09 11:35:02;;;In Production;;A0A52C99-DB04-4394-BC91-62F29375D258;;
106916275;2021-07-09 11:35:02;;;In Production;;EFB08673-B7C4-43CF-9FA4-EEDEDFC05AE7;;
106916276;2021-07-09 11:35:02;;;In Production;;9BD0A13C-E36D-4321-961A-0CD852490C1D;;
106916277;2021-07-09 11:35:02;;;In Production;;D62E17A3-9B03-4FBC-9A06-06B06EC87026;;
106916278;2021-07-09 11:35:02;;;In Production;;2B055C59-75E1-43D7-87F2-85DE77FCF9B8;;
106916279;2021-07-09 11:35:02;;;In Production;;B5D4267C-2B65-4939-8AEE-575994FAD2DA;;
106916280;2021-07-09 11:35:02;;;In Production;;9FBFE2D2-C6EC-4E4F-A0DA-8BBCFDD13C59;;
106916281;2021-07-09 11:35:02;;;In Production;;C3B8BE4A-34C0-4E36-BC5B-87FAD78658F5;;
106916282;2021-07-09 11:35:02;;;In Production;;EBBB74C0-9AF5-4E38-870C-E2E0A607A014;;
106916283;2021-07-09 11:35:02;;;In Production;;4A6CAA7D-12FC-44E6-9756-4C3062BBAE38;;
106916284;2021-07-09 11:35:02;;;In Production;;79EEDDAD-5601-417F-8AAC-6ED96DBDE97A;;
106916285;2021-07-09 11:35:02;;;In Production;;0CC2490A-9EFB-4177-9DA8-E71C8DDD2812;;
106916286;2021-07-09 11:35:02;;;In Production;;0ABF930C-BD4A-4AE7-98BC-972AFC07B81A;;
106916287;2021-07-09 11:35:02;;;In Production;;2693D741-1DB1-4DB8-8091-681B0FC98F7B;;
106916288;2021-07-09 11:35:02;;;In Production;;74AFBBE5-8B49-416F-8909-B3F11BC2159C;;
106916289;2021-07-09 11:35:02;;;In Production;;EAEDBE05-123F-48AA-9DA4-B3B9F7D91281;;
106916290;2021-07-09 11:35:02;;;In Production;;705EF357-18E4-4DF7-B52B-F8AA1E79E40C;;
106916291;2021-07-09 11:35:02;;;In Production;;3005B768-DBDF-4ED9-B57D-C7CC11EEDBA5;;
106916292;2021-07-09 11:35:02;;;In Production;;89AF2799-9FB0-4F63-ACC7-18F97CA40FEF;;
106916293;2021-07-09 11:35:02;;;In Production;;EFCDEB63-C404-4549-9319-66758AF92ED5;;
106916294;2021-07-09 11:35:02;;;In Production;;5960BFB5-C8F5-42F4-8B73-49EF54053601;;
106916295;2021-07-09 11:35:02;;;In Production;;7510399D-EB11-4B95-B7FE-048C59102534;;
106916296;2021-07-09 11:35:02;;;In Production;;39414B10-85A1-4BE2-B909-9FD185C0DC5D;;
106916297;2021-07-09 11:35:02;;;In Production;;98BE7E7E-28D1-485A-BAA6-B4D4B94276BD;;
106916298;2021-07-09 11:35:02;;;In Production;;C5AB936F-1B18-4168-B509-F447432EC509;;
106916299;2021-07-09 11:35:02;;;In Production;;73C6FCE0-6B84-4C0A-8298-53FE17762CB9;;
106916300;2021-07-09 11:35:02;;;In Production;;B9E646E9-ED96-4E31-B2D0-DA562E131364;;
106916301;2021-07-09 11:35:02;;;In Production;;CC36E051-0D5C-489C-BF1E-8DB3EB3EB3A3;;
106916302;2021-07-09 11:35:02;;;In Production;;6617668C-A067-448D-94BA-833EC98B4C14;;
106916303;2021-07-09 11:35:02;;;In Production;;F605448C-DA9F-4B48-9B53-AB310A51FF94;;
106916304;2021-07-09 11:35:02;;;In Production;;99F67AEB-7792-4091-9C92-4FAC0B070DE6;;
106916305;2021-07-09 11:35:02;;;In Production;;1DA88C11-FB82-46D2-BD0E-768D779093F1;;
106916306;2021-07-09 11:35:02;;;In Production;;2B106423-C3E6-4C65-8069-4B0B5F970562;;
106916307;2021-07-09 11:35:02;;;In Production;;E5D1FC63-4139-4684-A2F8-3CDBF080D46B;;
106916308;2021-07-09 11:35:02;;;In Production;;45D0B8FD-CCE6-4934-AE75-6EF2B24891A1;;
106916309;2021-07-09 11:35:02;;;In Production;;81F9B234-2A1B-4B5E-A63E-97D3FCC3ECEE;;
106916310;2021-07-09 11:35:02;;;In Production;;F8AD9819-50E5-4598-9329-BEF0440EAD24;;
106916311;2021-07-09 11:35:02;;;In Production;;04DA8BCF-C44A-4D25-A199-A4780E256690;;
106916312;2021-07-09 11:35:02;;;In Production;;0DFA024E-B0A3-48E2-BFF2-F2B854B4FD1A;;
106916666;2021-07-09 11:35:02;;;In Production;;857C2334-4860-44BB-94BD-53DDAF9BA6E5;;
106916667;2021-07-09 11:35:02;;;In Production;;A3241DBA-24A0-4104-96F6-8397C33721FD;;
106916668;2021-07-09 11:35:02;;;In Production;;A9FBCE6A-F7E4-458D-804B-782AF5E01A7F;;
106916669;2021-07-09 11:35:02;;;In Production;;74AFEFC2-57A3-47C1-8D20-701A12AB477D;;
106916670;2021-07-09 11:35:02;;;In Production;;1FFDE1CB-41E0-44DF-AC85-705C781DB6EA;;
106916671;2021-07-09 11:35:02;;;In Production;;23DC6F74-EC29-40AB-A8A6-028E270FF34D;;
106916672;2021-07-09 11:35:02;;;In Production;;DAF8D071-9CDB-4094-A2F3-82563060DAD9;;
106916673;2021-07-09 11:35:02;;;In Production;;28224640-AAE1-430B-8626-AB1476291ECA;;
106916674;2021-07-09 11:35:02;;;In Production;;AAFDE4E5-4D5E-4861-BAEF-03D7B2521429;;
106916675;2021-07-09 11:35:02;;;In Production;;7D3BF13A-6803-401A-83E8-4A3DD21AE0CC;;
106916676;2021-07-09 11:35:02;;;In Production;;31F8A771-7331-4223-AFCA-6229FFFFF510;;
106916677;2021-07-09 11:35:02;;;In Production;;A4236A0F-C585-4788-B02B-F353BF8A7686;;
106916678;2021-07-09 11:35:02;;;In Production;;90780FEF-8933-45F6-8C09-D7E95F2D22C6;;
106916679;2021-07-09 11:35:02;;;In Production;;6AD16F7A-F0F7-41F0-AE8D-6E43C0027E02;;
106916680;2021-07-09 11:35:02;;;In Production;;25D9EFD3-4482-40E8-BB02-433ED5F4A2E6;;
106916681;2021-07-09 11:35:02;;;In Production;;4D54D516-92B8-4FF7-B6FB-7760A4AE8F80;;
106916682;2021-07-09 11:35:02;;;In Production;;48FA5AB2-3BA8-4077-BDAE-CEB4AA2C952E;;
106916683;2021-07-09 11:35:02;;;In Production;;A4BE4774-DD9D-4AB4-B751-D87DAC352084;;
106916684;2021-07-09 11:35:02;;;In Production;;389E7D71-E63B-457A-A4F7-7A48E51E61B3;;
106916685;2021-07-09 11:35:02;;;In Production;;A8076759-688B-4E35-B25E-522E6E9AD725;;
106916686;2021-07-09 11:35:02;;;In Production;;FA45C7ED-C044-40C1-8267-C71C86EF0361;;
106916687;2021-07-09 11:35:02;;;In Production;;9DDAF566-5ED4-496C-A129-852370118D7F;;
106916688;2021-07-09 11:35:02;;;In Production;;0AB7179E-81C7-4D48-BE5B-C43A684DFB82;;
106916689;2021-07-09 11:35:02;;;In Production;;E0F49236-6CFC-490D-9404-378811763401;;
106916690;2021-07-09 11:35:02;;;In Production;;0AFFD867-1444-4C4B-BC7D-38FD95085DB3;;
106916691;2021-07-09 11:35:02;;;In Production;;FB4DD79D-058D-450F-8880-87780B96035D;;
106916692;2021-07-09 11:35:02;;;In Production;;3FB60114-396B-491A-BEF2-55B1EA86C416;;
106916693;2021-07-09 11:35:02;;;In Production;;833F2F3A-4C53-483A-AD6E-F53F1BA0FAB9;;
106916694;2021-07-09 11:35:02;;;In Production;;8CE24FFD-5E91-416F-B084-2237CB49AE87;;
106916695;2021-07-09 11:35:02;;;In Production;;0AAF6160-1AE8-4261-8226-8975B01717CB;;
106916696;2021-07-09 11:35:02;;;In Production;;C88E1C0F-8268-49D3-B214-FC5B0229514B;;
106916697;2021-07-09 11:35:02;;;In Production;;2231B6A8-75B2-4D0F-8901-1A86057BB8E3;;
106916698;2021-07-09 11:35:02;;;In Production;;F0E1A71B-51C9-42E0-8AB7-49742D21C0ED;;
106916699;2021-07-09 11:35:02;;;In Production;;957A5CB2-2599-49B5-B090-9EE922DA85FC;;
106916700;2021-07-09 11:35:02;;;In Production;;9A111276-6A12-4839-B9FB-D00888563C46;;
106916701;2021-07-09 11:35:02;;;In Production;;D1F84CD8-F211-414F-9D2C-08F33CCE9EE8;;
106916702;2021-07-09 11:35:02;;;In Production;;4F055994-483F-4049-B699-0FFF5B005200;;
106916703;2021-07-09 11:35:02;;;In Production;;3B0E3BC2-3D18-49CD-900D-6426E275EDE0;;
106916704;2021-07-09 11:35:02;;;In Production;;87D79DE9-504D-447C-990C-39C1C23992C4;;
106916705;2021-07-09 11:35:02;;;In Production;;72056989-FB07-4B14-9D5B-34C292CC6151;;
106916706;2021-07-09 11:35:02;;;In Production;;7A6E72F7-3243-4F52-97F1-A3FE5646FE66;;
106916707;2021-07-09 11:35:02;;;In Production;;FFD5C6B2-7AE6-4DCA-81BE-3D6B74AF35C8;;
106916708;2021-07-09 11:35:02;;;In Production;;29FAE26C-9921-4502-9CBD-47C23127DF58;;
106916709;2021-07-09 11:35:02;;;In Production;;3189026F-CA2C-42B9-B9D2-A7A8F81D722A;;
106916710;2021-07-09 11:35:02;;;In Production;;2284308F-72C7-4373-9CC3-4742E2434545;;
106916711;2021-07-09 11:35:02;;;In Production;;B2E30708-6A82-4D9B-8029-B06A5E64D0B6;;
106916712;2021-07-09 11:35:02;;;In Production;;B62E712C-3B9C-47C7-8C20-FDAE22B686EE;;
106916713;2021-07-09 11:35:02;;;In Production;;EF1D14C1-88E8-483E-9824-8667FAB9B89D;;
106916714;2021-07-09 11:35:02;;;In Production;;9E1E9321-F26B-46E4-A105-AB4529C3A95C;;
106916715;2021-07-09 11:35:02;;;In Production;;3CC0DD76-2350-4D97-AC38-B9898FDD806D;;
106916716;2021-07-09 11:35:02;;;In Production;;0C0F3E30-A40A-4F00-A5DB-3D8951D73A6F;;
106916717;2021-07-09 11:35:02;;;In Production;;B1BF12EC-A174-4749-AADE-EFF60058E5DC;;
106916718;2021-07-09 11:35:02;;;In Production;;218481C3-EC03-487B-86E8-BCC09A99FA81;;
106916719;2021-07-09 11:35:02;;;In Production;;2882A209-BE44-42F6-97A1-3B6E8C2F8CE7;;
106916720;2021-07-09 11:35:02;;;In Production;;DD4CEB1D-49AC-4512-9D8F-26F83707CB60;;
106916721;2021-07-09 11:35:02;;;In Production;;D0D914D1-57D0-4623-8D6D-D54BE8A6E903;;
106916722;2021-07-09 11:35:02;;;In Production;;2697C6F3-40F5-4887-B321-CC1D951507A7;;
106916723;2021-07-09 11:35:02;;;In Production;;A4598D55-912B-423B-AD1E-EE0E8058DFF6;;
106916724;2021-07-09 11:35:02;;;In Production;;62A28497-88FA-42F6-86F9-76E73C4DBF56;;
106916725;2021-07-09 11:35:02;;;In Production;;F8032D79-3CD9-4836-9178-FF8824AD6E69;;
106916726;2021-07-09 11:35:02;;;In Production;;876B5F17-E1E6-43E3-8311-1328E84378A3;;
106916727;2021-07-09 11:35:02;;;In Production;;CE18BF72-B637-42B4-8984-EB08F5006B0A;;
106916728;2021-07-09 11:35:02;;;In Production;;12417E59-480F-47FF-844E-D7589AAA6486;;
106916729;2021-07-09 11:35:02;;;In Production;;61045EC7-7C55-460A-8710-C27FDD086E80;;
106916730;2021-07-09 11:35:02;;;In Production;;CA035858-80F0-4748-A8DA-2033F4F336FA;;
106916731;2021-07-09 11:35:02;;;In Production;;F642D9AA-583B-4254-A842-9A57EE144334;;
106916732;2021-07-09 11:35:02;;;In Production;;7F6A38C6-F243-4CD3-A15E-CBBE084FF118;;
106916733;2021-07-09 11:35:02;;;In Production;;459B080E-E0CE-48DD-AFA6-9DBE19E17B81;;
106916734;2021-07-09 11:35:02;;;In Production;;16DC91B3-DA70-4363-B777-740C09774D88;;
106916735;2021-07-09 11:35:02;;;In Production;;7D6A4A7F-E3CD-420F-801E-754D8A5F5A22;;
106916736;2021-07-09 11:35:02;;;In Production;;1F457BB8-B3A9-437C-A645-4474470DC7CE;;
106916737;2021-07-09 11:35:02;;;In Production;;F5482F00-BD91-40E3-8EC9-AC502FB8B6DF;;
106916738;2021-07-09 11:35:02;;;In Production;;2C9BF023-D763-4F1F-A16E-8EDF7F715B34;;
106933200;2021-07-09 11:35:02;;;In Production;;008C1F10-C430-4D50-AB65-BE5F449B8109;;
106933201;2021-07-09 11:35:02;;;In Production;;FE36AAB1-7374-433E-B160-6FD5381FF3AF;;
106933202;2021-07-09 11:35:02;;;In Production;;46A33E54-A9DB-4E4B-A41B-FD2DF4E6D41A;;
106933203;2021-07-09 11:35:02;;;In Production;;2B1123B5-FBC0-4F73-A0E9-F477A290FD28;;
106933204;2021-07-09 11:35:02;;;In Production;;0E7BD104-A6C9-4C13-85C8-2E3BA41A6A8C;;
106933205;2021-07-09 11:35:02;;;In Production;;0E61DE5B-483E-44B3-BE30-C6A84DE843E1;;
106933206;2021-07-09 11:35:02;;;In Production;;40ADC73F-5DAC-44A6-9D25-791CDAD27257;;
106933207;2021-07-09 11:35:02;;;In Production;;51CEA767-5475-407B-925A-7EE0B80DD1EE;;
106933208;2021-07-09 11:35:02;;;In Production;;9A6D61EA-FE40-4663-93C8-3630163F08C5;;
106933209;2021-07-09 11:35:02;;;In Production;;A54609E8-3FDE-47E9-AE20-A06CE715DF74;;
106933210;2021-07-09 11:35:02;;;In Production;;852CFF3D-386A-450D-9E79-7A333EF1144C;;
106933211;2021-07-09 11:35:02;;;In Production;;12CCF74C-9E2C-4653-A632-3C9A494D1D18;;
106933212;2021-07-09 11:35:02;;;In Production;;46B41408-91DE-4227-AC94-65D5B8F723A6;;
106933213;2021-07-09 11:35:02;;;In Production;;0202491A-CCCE-46D5-B9AD-4002A1A2F29E;;
106933214;2021-07-09 11:35:02;;;In Production;;78511D8D-1534-4E76-BD34-6B64F3CBD773;;
106933215;2021-07-09 11:35:02;;;In Production;;942A72EB-95D2-4839-A2D8-505BF7D14489;;
106933216;2021-07-09 11:35:02;;;In Production;;71F77E68-2291-418D-A771-63629C53C6D3;;
106933217;2021-07-09 11:35:02;;;In Production;;D8AC2777-20BB-4869-9596-4E68CA20D44C;;
106933218;2021-07-09 11:35:02;;;In Production;;389FA0E1-6C77-4F84-B8B4-0F35EF4BC639;;
106933219;2021-07-09 11:35:02;;;In Production;;D7262165-95D5-4FD1-AF3A-F2D57F9976E3;;
106933220;2021-07-09 11:35:02;;;In Production;;9525FD79-57F1-4EBB-9F39-7DD3ECB78414;;
106933221;2021-07-09 11:35:02;;;In Production;;729203C0-9382-47E1-80C9-D72CF730E06A;;
106933222;2021-07-09 11:35:02;;;In Production;;EEC10876-EE8C-4FD2-9CAB-2FB4E460B5E7;;
106933223;2021-07-09 11:35:02;;;In Production;;A5F31ECA-A95E-47CD-8951-CBF7A33BA6EB;;
106933224;2021-07-09 11:35:02;;;In Production;;CCB1AE25-9C3B-4F78-AB1F-45AFC646D3B1;;
106933225;2021-07-09 11:35:02;;;In Production;;DD1E622A-327F-4D6A-A8AF-2CECAD90E37C;;
106933226;2021-07-09 11:35:02;;;In Production;;44036586-2C04-4759-9537-6B0651E8CB3A;;
106933227;2021-07-09 11:35:02;;;In Production;;25AD3D52-2C4E-4A7C-878F-0707B835DD2F;;
106933228;2021-07-09 11:35:02;;;In Production;;FF29F51A-7BC0-490F-ACCA-018EDDBF4CCF;;
106933229;2021-07-09 11:35:02;;;In Production;;63B2E264-F8EE-4832-94D2-6FEB9F096CB1;;
106933230;2021-07-09 11:35:02;;;In Production;;03841020-F0BA-49A1-A79B-7AAB17CCEDB0;;
106933231;2021-07-09 11:35:02;;;In Production;;D0421C3F-8830-4D5C-9C15-2BD08E1E92B4;;
106933232;2021-07-09 11:35:02;;;In Production;;AAA281A3-1B81-4D1D-9468-98CED854EA8B;;
106933233;2021-07-09 11:35:02;;;In Production;;8AB9C638-91CF-4C43-9F8A-97F93E0D4EED;;
106933234;2021-07-09 11:35:02;;;In Production;;964D0125-CEBF-45C4-B335-80CD916F5F31;;
106933235;2021-07-09 11:35:02;;;In Production;;ED8A8B61-1AD4-44E5-A36B-D01521DC4D8A;;
106933236;2021-07-09 11:35:02;;;In Production;;7DD0948B-7A81-484E-8CFE-86921C9E7415;;
106933237;2021-07-09 11:35:02;;;In Production;;7E3A748A-5425-4913-B409-0F294AF9D8E6;;
106933238;2021-07-09 11:35:02;;;In Production;;EA5949B3-2F4E-4C78-94D2-5846735B8BCA;;
106933239;2021-07-09 11:35:02;;;In Production;;8DC69010-79B0-4633-8E94-3906F7EC28F3;;
106933240;2021-07-09 11:35:02;;;In Production;;3C9D65C4-CF3D-4E3E-B51B-761FFD9D8500;;
106933241;2021-07-09 11:35:02;;;In Production;;E38AA7AB-9550-4DEE-AF56-A429EC6B1843;;
106933242;2021-07-09 11:35:02;;;In Production;;CE56DEDD-21E2-4B38-8653-3BC3EB94E532;;
106933243;2021-07-09 11:35:02;;;In Production;;4A0A4C3D-741E-4D06-A766-786D43B727D1;;
106933244;2021-07-09 11:35:02;;;In Production;;A7855C5E-913D-48E4-85D3-D12AD45F12AB;;
106933245;2021-07-09 11:35:02;;;In Production;;34423098-DE83-4AE9-8B34-5E8F6552D75A;;
106933246;2021-07-09 11:35:02;;;In Production;;3C56CB4A-6617-49FF-8832-E2336E3C4DF6;;
106933247;2021-07-09 11:35:02;;;In Production;;7D695DCA-AD0E-475F-B52A-A8CD94C8C38B;;
106933248;2021-07-09 11:35:02;;;In Production;;1A1305EE-8811-449C-AAFD-B1B906B32E5D;;
106933249;2021-07-09 11:35:02;;;In Production;;25146A54-A831-4990-A3A3-A01A6936CD0B;;
106933250;2021-07-09 11:35:02;;;In Production;;315AE6E9-0122-4E72-A291-02B5BCE53DD4;;
106933251;2021-07-09 11:35:02;;;In Production;;DC3A9344-EC98-408D-823A-B429A2E2CC10;;
106933252;2021-07-09 11:35:02;;;In Production;;C1AC5D89-D569-4309-BC08-FD0A64648AE1;;
106933253;2021-07-09 11:35:02;;;In Production;;D37BAD98-3FF6-4334-B075-C9915059DE60;;
106933254;2021-07-09 11:35:02;;;In Production;;27363E7A-4AFF-4C58-B27F-00EEBDEC0415;;
106933255;2021-07-09 11:35:02;;;In Production;;A04E833D-1642-4008-9CFD-1E8016805583;;
106933256;2021-07-09 11:35:02;;;In Production;;3EC7903D-9EFA-40F5-8945-20D1BBD2F170;;
106933257;2021-07-09 11:35:02;;;In Production;;489C0752-DF83-42E5-A29F-C1A90B49C5F6;;
106933258;2021-07-09 11:35:02;;;In Production;;EEDF3200-F917-4862-B12E-83853F24B46C;;
106933259;2021-07-09 11:35:02;;;In Production;;C9D7269D-EC15-4347-801F-25D409B8B3E7;;
106933260;2021-07-09 11:35:02;;;In Production;;171A85A0-0719-4D78-853E-70BCAF181EE5;;
106933261;2021-07-09 11:35:02;;;In Production;;3FFD47B1-5146-4D6C-9684-78EB73525AA5;;
106933262;2021-07-09 11:35:02;;;In Production;;EB140466-D927-4F22-A42C-BAC8ACBD7A74;;
106933263;2021-07-09 11:35:02;;;In Production;;DD7619DD-E734-4A4E-9E3C-63A37B6A49C9;;
106933264;2021-07-09 11:35:02;;;In Production;;57669AC1-440E-4285-9267-DD3731E5D750;;
106933265;2021-07-09 11:35:02;;;In Production;;C6C38F0C-F4D1-470E-9EF1-2E9B552C8CD0;;
106933266;2021-07-09 11:35:02;;;In Production;;4AE4F71D-7C26-4A66-AB7C-B75C110BC2B4;;
106933267;2021-07-09 11:35:02;;;In Production;;58F77A0F-3DEC-4112-B156-27CC32CC1946;;
106933268;2021-07-09 11:35:02;;;In Production;;EAFD353B-67F4-4D49-B805-A64974B20F03;;
106933269;2021-07-09 11:35:02;;;In Production;;DD29600B-2811-4BF7-B048-CC61FDF81F78;;
106933270;2021-07-09 11:35:02;;;In Production;;EA57481B-F23D-4AD7-AAB4-311F81BB275A;;
106933271;2021-07-09 11:35:02;;;In Production;;057E5362-A050-4E67-B20F-B5E4171602BB;;
106933272;2021-07-09 11:35:02;;;In Production;;4169C934-AC45-4271-A417-2B5E542F636C;;
106933273;2021-07-09 11:35:02;;;In Production;;CE16F813-EEC6-43E4-9C05-E09F174B0C3A;;
106933274;2021-07-09 11:35:02;;;In Production;;B2F93ABB-1A3E-4A6B-9759-BFB96AC25CC1;;
106933275;2021-07-09 11:35:02;;;In Production;;CF398589-BF31-492E-92EF-B8B86025D31A;;
106933276;2021-07-09 11:35:02;;;In Production;;94B80577-1645-4ECA-826C-D5F26FCBDBF2;;
106933277;2021-07-09 11:35:02;;;In Production;;5A32CD58-ACB4-4A43-9E5D-CF1DADBF0B3F;;
106933278;2021-07-09 11:35:02;;;In Production;;79F7284A-A4E0-496E-99F2-301DA87E4F30;;
106933560;2021-07-09 11:35:02;;;In Production;;69F83BFE-EE7E-4EBC-AF3A-332D28F0AF24;;
106933561;2021-07-09 11:35:02;;;In Production;;00130D85-87FD-4D2E-9DD5-D00B42DEA9E2;;
106933562;2021-07-09 11:35:02;;;In Production;;F6841A04-78E1-4481-A400-8DD9CDB5D7DB;;
106933563;2021-07-09 11:35:02;;;In Production;;6721C2C4-06CE-42C8-A237-6DCCA87852AE;;
106933564;2021-07-09 11:35:02;;;In Production;;5E7A051A-0612-4DD2-BA09-A61291F437C9;;
106933565;2021-07-09 11:35:02;;;In Production;;18364332-D758-4EA5-87B5-8DE5BA829E38;;
106933566;2021-07-09 11:35:02;;;In Production;;BE5EBA54-BD47-4EBB-98C2-96FB5A27C5ED;;
106933567;2021-07-09 11:35:02;;;In Production;;3D759DED-8438-4511-ABA7-0DD5DDF99790;;
106933568;2021-07-09 11:35:02;;;In Production;;89A4E271-FAE4-47EA-9F7B-91BE8A27D110;;
106933569;2021-07-09 11:35:02;;;In Production;;DEAF4D19-7377-4000-A5A4-CF1947FAC9C3;;
106933570;2021-07-09 11:35:02;;;In Production;;BD5BA056-5CCC-4C03-A8AE-BE0296676D13;;
106933571;2021-07-09 11:35:02;;;In Production;;E71CA2D7-0855-43FC-B486-9A80F5FBC1B4;;
106933572;2021-07-09 11:35:02;;;In Production;;B46236EC-ED91-4F9D-8947-05B43891B983;;
106933573;2021-07-09 11:35:02;;;In Production;;8CC5F15F-C1DE-4967-98D0-BFBBF5BE153A;;
