;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
304;2020-04-13 09:36:21;467938D0-558B-4DDB-A9B9-C379EF65B4BD;2819;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part N\];{color:red}{color};{color:red}{color};79;952;41;4059;3494;READY_FOR_DELIVERY;ACCEPTED: 3469\\NA_AUDIT: 161\\NA_BLOCKED: 540\\NA_DUPLICATE: 8\\NA_NED: 41\\NE_NO_PERSONAS: 3;\\NA_BLOCKED: 140
305;2020-04-03 20:30:05;B8EE1665-4BCB-42C5-B9DA-479FCB53E835;3328;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part V\];{color:red}{color};{color:red}{color};300;11178;521;44872;42193;READY_FOR_DELIVERY;ACCEPTED: 40855\\ {color:red}EXPORTED: 292{color}\\NA_AUDIT: 2033\\NA_BLOCKED: 3273\\NA_DUPLICATE: 19\\NA_NED: 311\\REJECTED: 15\\NE_NO_PERSONAS: 107;
306;2020-04-17 13:25:09;450D181E-11AB-4090-85E1-52A5EC39FAD3;3363;Peru (Quick Batch), Ancash—Civil Registration, 1888–2000 \[Part X\];{color:red}{color};{color:red}{color};399;9887;463;41220;37324;READY_FOR_DELIVERY;ACCEPTED: 19965\\ {color:red}EXPORTED: 16053{color}\\NA_AUDIT: 1780\\NA_BLOCKED: 4808\\NA_DUPLICATE: 88\\NA_NED: 296\\REJECTED: 2\\NE_NO_PERSONAS: 8;
307;2020-04-03 19:14:15;6AADF57F-E601-49CA-929C-4048D4B3860C;2609;Peru (Quick Batch), Ancash—Civil Registration, 1888—2000 \[Part G\];{color:red}{color};{color:red}{color};200;3634;170;19563;18926;READY_FOR_DELIVERY;ACCEPTED: 18490\\ {color:red}EXPORTED: 88{color}\\NA_AUDIT: 902\\NA_BLOCKED: 916\\NA_DUPLICATE: 7\\NA_NED: 62;
308;2020-04-13 09:45:08;90346A5E-B1BC-4FD7-84A8-C2F2C07C852A;3012;Peru (Quick Batch), Tacna—Civil Registration, 1907–1998;{color:red}{color};{color:red}{color};200;5548;259;23889;20497;READY_FOR_DELIVERY;ACCEPTED: 20275\\NA_AUDIT: 1003\\NA_BLOCKED: 3458\\NA_DUPLICATE: 12\\NA_NED: 135\\REJECTED: 1\\NE_NO_PERSONAS: 8;\\NA_BLOCKED: 3030
309;2020-04-14 17:59:55;446B1FA0-5F2C-48AA-AF42-EC3A98198FE1;3415;Peru (Quick Batch), Tacna—Civil Registration, 1907–1998 \[Part C\];{color:red}{color};{color:red}{color};476;27608;1297;86375;79263;READY_FOR_DELIVERY;ACCEPTED: 63194\\ {color:red}EXPORTED: 13967{color}\\NA_AUDIT: 3836\\NA_BLOCKED: 8749\\NA_DUPLICATE: 41\\NA_NED: 407\\REJECTED: 9\\NE_NO_PERSONAS: 8;
310;2020-04-17 13:11:37;DF62C2CA-FEA3-475C-B5EB-38BC235EAD35;2674;Peru, Cusco—Registros Civiles, 1889–1997 \[Parte 2V\];{color:red}{color};{color:red}{color};200;2347;112;21517;20980;READY_FOR_DELIVERY;ACCEPTED: 20018\\ {color:red}EXPORTED: 114{color}\\NA_AUDIT: 1032\\NA_BLOCKED: 1328\\NA_DUPLICATE: 11\\NA_NED: 46;
311;2020-04-17 13:14:49;32F7AE9B-707C-44C1-B2E2-20E181729B88;2815;Peru, Cusco—Registros Civiles, 1889–1997 \[Parte 2X\];{color:red}{color};{color:red}{color};19;250;12;1299;1167;READY_FOR_DELIVERY;ACCEPTED: 1101\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 60\\NA_BLOCKED: 134\\NA_DUPLICATE: 1\\NA_NED: 19;
312;2020-04-13 09:55:24;F1E538F6-7FFC-4F0E-BEA7-84A922F8CDAF;3332;Peru, Diocese of Huaraz—Parish Records, 1641–2016 \[Part H\];{color:red}{color};{color:red}{color};186;5038;231;84683;23588;READY_FOR_DELIVERY;ACCEPTED: 15086\\ {color:red}EXPORTED: 744{color}\\NA_AUDIT: 835\\NA_BLOCKED: 67071\\NA_DUPLICATE: 116\\NA_NED: 1647\\REJECTED: 2\\NE_NO_PERSONAS: 17;
313;2020-04-17 14:44:47;9176E5D7-B714-49B2-95C4-37D8461A11C5;3584;Peru, Huánuco—Civil Registration, 1888–1998 \[Part B\];{color:red}{color};{color:red}{color};1000;122080;5817;240565;230824;READY_FOR_DELIVERY;ACCEPTED: 229404\\ {color:red}EXPORTED: 154{color}\\IN_PROGRESS: 8\\NA_AUDIT: 11609\\NA_BLOCKED: 8661\\NA_DUPLICATE: 122\\NA_NED: 2122\\REJECTED: 18\\NE_NO_PERSONAS: 76;ACCEPTED: 8\\IN_PROGRESS: -8
314;2020-04-13 09:52:48;2A308D9E-5B3E-40FA-923A-752A05078E8B;3193;Peru, Iquitos—Cemetery Records, 1912–2013;{color:red}{color};{color:red}{color};17;3077;145;4507;67863;READY_FOR_DELIVERY;ACCEPTED: 2167\\ {color:red}EXPORTED: 627{color}\\NA_AUDIT: 193\\NA_BLOCKED: 611\\NA_DUPLICATE: 16\\NA_NED: 1016\\REJECTED: 68\\NE_NO_PERSONAS: 2;
315;2020-04-17 14:15:23;47562644-A11D-4F8D-8F9B-803CBAC5C5A0;3360;Peru, Iquitos—Cemetery Records, 1912–2013 \[Part B\];{color:red}{color};{color:red}{color};17;3108;148;4507;72861;READY_FOR_DELIVERY;ACCEPTED: 1959\\ {color:red}EXPORTED: 974{color}\\NA_AUDIT: 190\\NA_BLOCKED: 693\\NA_DUPLICATE: 1\\NA_NED: 822\\REJECTED: 58;
316;2020-04-13 07:56:02;E5EEB6C8-DF35-4690-8D63-122A87B2FA22;1870;Peru, Junin—Civil Registration, Births, 1890–1999 \[Part A\];{color:red}{color};{color:red}{color};300;11976;569;123292;113838;READY_FOR_DELIVERY;ACCEPTED: 113242\\ {color:red}EXPORTED: 92{color}\\NA_AUDIT: 5665\\NA_BLOCKED: 9760\\NA_DUPLICATE: 48\\NA_NED: 150;
317;2020-04-13 09:59:14;B0279D77-EF95-434E-89C0-FB1F4EADCB35;3489;Peru, Junin—Civil Registration, Marriages, 1890–1999 \[Part E\];{color:red}{color};{color:red}{color};5;336;15;1516;1266;READY_FOR_DELIVERY;ACCEPTED: 1242\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 60\\NA_BLOCKED: 241\\NA_DUPLICATE: 4\\NA_NED: 11\\NE_NO_PERSONAS: 6;
318;2020-04-13 09:14:44;052B28DC-24DA-4194-BAAA-2DB05158CD63;2209;Peru, Junin—Registros Civiles, Nacimientos, 1890–1999 \[Parte H\];{color:red}{color};{color:red}{color};267;7062;333;67980;65008;READY_FOR_DELIVERY;ACCEPTED: 64503\\ {color:red}EXPORTED: 233{color}\\NA_AUDIT: 3267\\NA_BLOCKED: 2089\\NA_DUPLICATE: 201\\NA_NED: 954;
319;2020-04-14 17:58:00;F67E482B-493D-4D27-88ED-D8A4B73C635A;3346;Peru, Junín—Civil Registration, 1890–1999 \[Part B\];{color:red}{color};{color:red}{color};8;439;21;1925;1608;READY_FOR_DELIVERY;ACCEPTED: 1539\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 76\\NA_BLOCKED: 364\\NA_NED: 6;
320;2020-04-13 09:55:03;045CDC46-BA8D-4C77-8FC9-DA137ED9AB14;3311;Peru, La Libertad—Civil Registration, 1903–1997 \[Part AF\];{color:red}{color};{color:red}{color};5;55;3;298;193;READY_FOR_DELIVERY;ACCEPTED: 191\\NA_AUDIT: 12\\NA_BLOCKED: 101\\NA_DUPLICATE: 1\\NA_NED: 5;
321;2020-04-14 17:31:36;4DD21C7D-4AA7-4CE3-B45C-D32AF5CC7EF2;2000;Peru, Lima, Registros Civiles— Nacimientos, 1917–1995 \[Part 1V\];{color:red}{color};{color:red}{color};201;6001;282;58178;56388;READY_FOR_DELIVERY;ACCEPTED: 56161\\ {color:red}EXPORTED: 41{color}\\NA_AUDIT: 2809\\NA_BLOCKED: 1627\\NA_DUPLICATE: 127\\NA_NED: 222;
322;2020-04-17 14:15:33;1846E68B-3F85-401A-A039-778F6FCBAD1D;3361;Peru, Lima—Civil Registration, 1917–1995 \[Part J2\];{color:red}{color};{color:red}{color};300;38174;1814;76931;71900;READY_FOR_DELIVERY;ACCEPTED: 54930\\ {color:red}EXPORTED: 16262{color}\\NA_AUDIT: 3577\\NA_BLOCKED: 5129\\NA_DUPLICATE: 145\\NA_NED: 465;
323;2020-04-14 17:57:38;70E1A311-7BBC-4D75-B9D3-0C35E857FEBE;3295;Peru, Lima—Civil Registration, 1917–1995 \[Part J\];{color:red}{color};{color:red}{color};303;18723;883;76974;70892;READY_FOR_DELIVERY;ACCEPTED: 68615\\ {color:red}EXPORTED: 1100{color}\\NA_AUDIT: 3505\\NA_BLOCKED: 6197\\NA_DUPLICATE: 47\\NA_NED: 860\\REJECTED: 24\\NE_NO_PERSONAS: 131;
324;2020-04-13 07:43:14;A0DCBE31-2BCC-48F9-97DA-0489964B5445;1657;Peru, Lima—Civil Registration, Births, 1917–1995 \[Part 1R\];{color:red}{color};{color:red}{color};712;21840;1017;209766;205562;READY_FOR_DELIVERY;ACCEPTED: 203606\\ {color:red}EXPORTED: 188{color}\\NA_AUDIT: 10053\\NA_BLOCKED: 4363\\NA_DUPLICATE: 447\\NA_NED: 1162;
325;2020-04-13 07:43:20;DADE5390-8469-4EDA-A493-05E0CA87BBB5;1658;Peru, Lima—Civil Registration, Marriages, 1917–1995 \[Part X\];{color:red}{color};{color:red}{color};200;4141;190;40991;37727;READY_FOR_DELIVERY;ACCEPTED: 37249\\ {color:red}EXPORTED: 110{color}\\NA_AUDIT: 1818\\NA_BLOCKED: 2978\\NA_DUPLICATE: 170\\NA_NED: 484;
326;2020-04-13 07:50:29;AE82D184-E4B7-4E25-ADCC-5B0A36791C40;1785;Peru, Lima—Civil Registration, Marriages, 1917–1995 \[Part Y\];{color:red}{color};{color:red}{color};100;2573;118;27599;24422;READY_FOR_DELIVERY;ACCEPTED: 24048\\ {color:red}EXPORTED: 30{color}\\NA_AUDIT: 1172\\NA_BLOCKED: 3369\\NA_DUPLICATE: 22\\NA_NED: 130;
327;2020-04-13 07:39:20;1438240A-6720-4EED-8E34-33C331A2A6A1;1430;Peru, Puno—Registros Civiles, Nacimientos, 1926–2016 \[Part L\];{color:red}{color};{color:red}{color};1;58;3;114;83;READY_FOR_DELIVERY;ACCEPTED: 30\\ {color:red}EXPORTED: 52{color}\\NA_AUDIT: 6\\NA_BLOCKED: 4\\NA_NED: 28;
328;2020-04-14 17:45:37;ED248402-6147-4D28-9D53-5E46D06C0F73;2739;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Part J\];{color:red}{color};{color:red}{color};499;10239;467;100828;96520;READY_FOR_DELIVERY;ACCEPTED: 94225\\ {color:red}EXPORTED: 257{color}\\NA_AUDIT: 4543\\NA_BLOCKED: 5845\\NA_DUPLICATE: 100\\NA_NED: 401;
329;2020-04-13 09:33:37;768A8553-B1C2-41B7-BD26-3D6D04992DCA;2774;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Part K\];{color:red}{color};{color:red}{color};200;4925;230;45673;45613;READY_FOR_DELIVERY;ACCEPTED: 44135\\ {color:red}EXPORTED: 53{color}\\NA_AUDIT: 2196\\NA_BLOCKED: 1115\\NA_DUPLICATE: 28\\NA_NED: 342;
330;2020-04-13 09:33:43;C80BBAC0-D833-43D3-806D-9D0A57C094A5;2775;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Part L\];{color:red}{color};{color:red}{color};200;8846;409;35068;33816;READY_FOR_DELIVERY;ACCEPTED: 33335\\ {color:red}EXPORTED: 37{color}\\NA_AUDIT: 1630\\NA_BLOCKED: 1455\\NA_DUPLICATE: 43\\NA_NED: 198;
331;2020-04-13 09:35:07;CAC8B690-48E4-47F8-A7D9-4B8CC43579F1;2809;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Part M\];{color:red}{color};{color:red}{color};300;20877;981;82505;79186;READY_FOR_DELIVERY;ACCEPTED: 78466\\ {color:red}EXPORTED: 84{color}\\NA_AUDIT: 3889\\NA_BLOCKED: 3378\\NA_DUPLICATE: 126\\NA_NED: 451;
332;2020-04-17 13:15:21;E6E39809-A27B-4761-B150-84DD442B3A8F;2848;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Parte O\];{color:red}{color};{color:red}{color};300;17870;846;73093;67920;READY_FOR_DELIVERY;ACCEPTED: 67428\\ {color:red}EXPORTED: 72{color}\\NA_AUDIT: 3359\\NA_BLOCKED: 5420\\NA_DUPLICATE: 38\\NA_NED: 135;
333;2020-04-17 14:39:21;59A979CA-AD2F-4B03-A17E-68814B592E0A;2851;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Parte P\];{color:red}{color};{color:red}{color};300;11011;512;44872;42006;READY_FOR_DELIVERY;ACCEPTED: 41248\\ {color:red}EXPORTED: 91{color}\\NA_AUDIT: 2030\\NA_BLOCKED: 3289\\NA_DUPLICATE: 20\\NA_NED: 202\\REJECTED: 5\\NE_NO_PERSONAS: 17;
334;2020-04-03 19:46:03;4E940709-F3E8-4016-9632-10FB1D24946B;2903;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Parte Q\];{color:red}{color};{color:red}{color};300;6770;313;27121;25525;READY_FOR_DELIVERY;ACCEPTED: 25199\\ {color:red}EXPORTED: 43{color}\\NA_AUDIT: 1232\\NA_BLOCKED: 1744\\NA_DUPLICATE: 8\\NA_NED: 127;
335;2020-04-13 09:44:17;2F384CCB-5E5F-424F-AD67-557DB4AE7CC7;2982;Perú (Lote Rápido), Ancash—Registro Civil, 1888–2000 \[Parte R\];{color:red}{color};{color:red}{color};300;4368;206;17739;16370;READY_FOR_DELIVERY;ACCEPTED: 16110\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 791\\NA_BLOCKED: 1597\\NA_DUPLICATE: 1\\NA_NED: 24;
336;2020-04-03 19:27:53;5C682796-2D37-40B3-9798-AAA76E6F8105;2738;Perú (Lote Rápido), Junín—Registros Civiles, 1890–1999 \[Parte P\];{color:red}{color};{color:red}{color};294;6892;313;49661;45220;READY_FOR_DELIVERY;ACCEPTED: 44237\\ {color:red}EXPORTED: 63{color}\\NA_AUDIT: 2086\\NA_BLOCKED: 5091\\NA_DUPLICATE: 23\\NA_NED: 247;
337;2020-04-17 13:13:05;D865F6CA-DCE8-4280-9500-3B28FA068F6D;2712;Perú (Lote Rápido), Tacna—Registro Civil, 1907–1998 \[Parte A\];{color:red}{color};{color:red}{color};294;27963;1319;115230;105211;READY_FOR_DELIVERY;ACCEPTED: 104293\\ {color:red}EXPORTED: 258{color}\\NA_AUDIT: 5257\\NA_BLOCKED: 9847\\NA_DUPLICATE: 188\\NA_NED: 604\\REJECTED: 11\\NE_NO_PERSONAS: 29;
338;2020-04-14 17:55:36;4341A2F4-E2C0-4DBE-B083-96AD6D576FC2;3165;Perú (Lote Rápido), Tacna—Registro Civil, 1907–1998 \[Parte B\];{color:red}{color};{color:red}{color};200;7985;373;26139;22713;READY_FOR_DELIVERY;ACCEPTED: 21829\\ {color:red}EXPORTED: 355{color}\\NA_AUDIT: 1094\\NA_BLOCKED: 3813\\NA_DUPLICATE: 14\\NA_NED: 127\\REJECTED: 1;
339;2020-04-13 09:42:34;295E5DA5-FF17-443A-822F-AD6B2553CB97;2967;Perú (Lote Rápido), Áncash—Registro Civil, 1888–2000 \[Parte S\];{color:red}{color};{color:red}{color};300;5703;258;22769;21244;READY_FOR_DELIVERY;ACCEPTED: 21033\\ {color:red}EXPORTED: 30{color}\\NA_AUDIT: 1008\\NA_BLOCKED: 1452\\NA_DUPLICATE: 17\\NA_NED: 237;
340;2020-04-13 09:54:19;79C4AED2-283F-48C0-B7DF-2F286C9C3BB7;3270;Perú (Lote Rápido), Áncash—Registro Civil, 1888–2000 \[Parte U\];{color:red}{color};{color:red}{color};200;2774;118;11300;10341;READY_FOR_DELIVERY;ACCEPTED: 10245\\ {color:red}EXPORTED: 21{color}\\NA_AUDIT: 466\\NA_BLOCKED: 1032\\NA_DUPLICATE: 3\\NA_NED: 56;
341;2020-04-17 13:05:42;90EBE3C6-B03B-4D14-B302-7AD01FA1A5A7;2279;Perú (Lote rápido), Amazonas—Registros Civiles, Matrimonios, 1935-1999 \[Parte E\];{color:red}{color};{color:red}{color};1;5;0;13;5;READY_FOR_DELIVERY;ACCEPTED: 5\\NA_BLOCKED: 8;
342;2020-04-13 09:49:22;5811390D-AC6B-44BB-A6EC-B67951E5F619;3112;Perú (Lote rápido), Lima—Registros Civiles, 1917–1995 \[Parte 2A\];{color:red}{color};{color:red}{color};34;4770;231;14183;13795;READY_FOR_DELIVERY;ACCEPTED: 13528\\ {color:red}EXPORTED: 18{color}\\NA_AUDIT: 689\\NA_BLOCKED: 620\\NA_DUPLICATE: 3\\NA_NED: 14;
343;2020-04-14 18:06:04;0D0CB193-102A-4543-B58D-9953E7AD1B16;3784;Perú (Lote rápido), Lima—Registros Civiles, 1917–1995 \[Parte 2B\];{color:red}{color};{color:red}{color};11;716;33;2922;2357;READY_FOR_DELIVERY;ACCEPTED: 2326\\NA_AUDIT: 123\\NA_BLOCKED: 368\\NA_DUPLICATE: 57\\NA_NED: 170\\REJECTED: 1;
344;2020-04-13 09:28:50;B99298CF-4236-42F0-9349-87E8751A6BE4;2688;Perú (Lote rápido), Áncash—Registros Civiles, 1888–2000 \[Part H\];{color:red}{color};{color:red}{color};200;2795;122;14661;12688;READY_FOR_DELIVERY;ACCEPTED: 12440\\ {color:red}EXPORTED: 71{color}\\NA_AUDIT: 582\\NA_BLOCKED: 2089\\NA_DUPLICATE: 5\\NA_NED: 56;
345;2020-04-13 09:57:00;477C185A-7F6F-45B5-9994-8ECB77EF6D12;3419;Perú, Amazonas—Civil Registration, 1935–1999 \[Part 1H\];{color:red}{color};{color:red}{color};214;4051;193;20555;18910;READY_FOR_DELIVERY;ACCEPTED: 18731\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 945\\NA_BLOCKED: 1702\\NA_DUPLICATE: 6\\NA_NED: 91\\REJECTED: 1\\NE_NO_PERSONAS: 4;
346;2020-04-14 18:02:42;C5FFA44C-6502-4A89-8604-8E7C0BD8A384;3582;Perú, Amazonas—Civil Registration, 1935–1999 \[Part 1I\];{color:red}{color};{color:red}{color};53;839;40;4125;3880;READY_FOR_DELIVERY;ACCEPTED: 3870\\NA_AUDIT: 194\\NA_BLOCKED: 220\\NA_DUPLICATE: 4\\NA_NED: 30\\NE_NO_PERSONAS: 1;
347;2020-04-13 10:03:18;9FCAF388-5D0E-46C1-83FD-A0FFD47CB71B;3665;Perú, Amazonas—Civil Registration, 1935–1999 \[Part 1J\];{color:red}{color};{color:red}{color};56;1295;61;6251;5968;READY_FOR_DELIVERY;ACCEPTED: 5959\\NA_AUDIT: 297\\NA_BLOCKED: 285\\NA_DUPLICATE: 2\\NA_NED: 4\\NE_NO_PERSONAS: 1;
348;2020-04-03 20:30:32;4C46A835-3CD9-4178-B8EE-0C5754C00B2E;3341;Perú, Amazonas—Civil Registration, 1935–1999 \[Part E\];{color:red}{color};{color:red}{color};215;4944;234;14281;12361;READY_FOR_DELIVERY;ACCEPTED: 12185\\ {color:red}EXPORTED: 43{color}\\NA_AUDIT: 625\\NA_BLOCKED: 1726\\NA_DUPLICATE: 4\\NA_NED: 323;
349;2020-04-14 17:50:06;2B420679-5E85-4C7D-8243-DE6E8DBB60B8;2921;Perú, Amazonas—Registros Civiles, 1935–1999 \[Parte D\];{color:red}{color};{color:red}{color};300;5381;250;21796;19030;READY_FOR_DELIVERY;ACCEPTED: 18757\\ {color:red}EXPORTED: 93{color}\\NA_AUDIT: 954\\NA_BLOCKED: 2674\\NA_DUPLICATE: 28\\NA_NED: 247;
350;2020-04-13 09:25:17;E51130F0-5B3E-441C-B2A1-E424FEDDC9EA;2557;Perú, Amazonas—Registros Civiles, Defunciones, 1935–1999 \[Part 1E\];{color:red}{color};{color:red}{color};39;237;13;1598;1314;READY_FOR_DELIVERY;ACCEPTED: 1289\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 78\\NA_BLOCKED: 300\\NA_DUPLICATE: 1\\NA_NED: 5;
351;2020-04-13 07:34:45;2DD88A0A-779A-4DE6-86A7-E2E03DEED409;745;Perú, Amazonas—Registros Civiles, Defunciones, 1935–1999 \[Part B\];{color:red}{color};{color:red}{color};212;508;18;4214;3223;READY_FOR_DELIVERY;ACCEPTED: 2892\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 104\\NA_BLOCKED: 1240\\NA_NED: 74;
352;2020-04-14 17:50:55;ACFDDEF7-BD2F-4C36-9F0B-E8C34ECBEA06;2970;Perú, Amazonas—Registros Civiles, Defunciones, 1935–1999 \[Parte 1G\];{color:red}{color};{color:red}{color};50;436;19;9624;1945;READY_FOR_DELIVERY;ACCEPTED: 1906\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 91\\NA_BLOCKED: 7671\\NA_DUPLICATE: 4\\NA_NED: 41;
353;2020-04-13 07:34:23;C9668B34-A062-48D2-8CF9-3616CC74FC0E;718;Perú, Amazonas—Registros Civiles, Defunciones, 1935–1999 \[Part A\];{color:red}{color};{color:red}{color};273;1157;47;8455;5487;READY_FOR_DELIVERY;ACCEPTED: 5134\\ {color:red}EXPORTED: 351{color}\\NA_AUDIT: 233\\NA_BLOCKED: 2941\\NA_DUPLICATE: 3\\NA_NED: 27;
354;2020-04-13 07:34:39;9E5B55CB-3924-4388-8F0E-36C64081624A;743;Perú, Amazonas—Registros Civiles, Matrimonios, 1935-1999 \[Parte B\];{color:red}{color};{color:red}{color};209;1215;49;3435;2301;READY_FOR_DELIVERY;ACCEPTED: 2092\\ {color:red}EXPORTED: 129{color}\\NA_AUDIT: 95\\NA_BLOCKED: 1190\\NA_NED: 27;
355;2020-04-13 07:34:17;21D6C036-7A95-4C4D-9333-D755CB4BB171;717;Perú, Amazonas—Registros Civiles, Matrimonios,  1935–1999 \[Parte A\];{color:red}{color};{color:red}{color};125;164;3;1840;626;READY_FOR_DELIVERY;ACCEPTED: 144\\ {color:red}EXPORTED: 459{color}\\NA_AUDIT: 10\\NA_BLOCKED: 1233\\NA_NED: 4;
356;2020-04-13 09:30:17;65053EF4-C112-4568-9DF4-37F3B9011521;2725;Perú, Amazonas—Registros Civiles, Nacimientos  1935–1999 \[Parte C\];{color:red}{color};{color:red}{color};99;1104;49;11047;10003;READY_FOR_DELIVERY;ACCEPTED: 9827\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 452\\NA_BLOCKED: 1157\\NA_DUPLICATE: 1\\NA_NED: 50;
357;2020-04-13 09:41:23;5A6AF227-7E68-4C6C-93CA-E1BF354CD023;2920;Perú, Arequipa, Sagrario—Catholic Church Records, 1644–1921 \[Part C\];{color:red}{color};{color:red}{color};7;1664;80;7702;41402;READY_FOR_DELIVERY;ACCEPTED: 6540\\ {color:red}EXPORTED: 207{color}\\NA_AUDIT: 369\\NA_BLOCKED: 412\\NA_DUPLICATE: 110\\NA_NED: 432\\REJECTED: 1;
358;2020-04-17 14:04:32;0AE3EEBD-2478-4B0D-B7A0-D060B35F60F9;2568;Perú, Arequipa, Sagrario—Registros Bautismales, 1644–1921 \[Parte B\];{color:red}{color};{color:red}{color};1;16;1;3053;34;READY_FOR_DELIVERY;ACCEPTED: 15\\NA_AUDIT: 1\\NA_BLOCKED: 3038;
359;2020-04-13 09:29:52;A3D6A4FE-FB38-4E1D-A0C0-A67AD2FF46BF;2704;Perú, Cusco—Registros Civiles, 1888–1995 \[Parte C\];{color:red}{color};{color:red}{color};2;327;17;314;339;READY_FOR_DELIVERY;ACCEPTED: 276\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 17\\NA_BLOCKED: 4\\NA_NED: 27;
360;2020-04-13 09:26:16;255A7E2E-9D5B-4DEF-B7B6-D71E3CD9D09D;2577;Perú, Cusco—Registros Civiles, 1889–1997 \[Parte 2T\];{color:red}{color};{color:red}{color};421;6042;269;58789;56691;READY_FOR_DELIVERY;ACCEPTED: 55760\\ {color:red}EXPORTED: 265{color}\\NA_AUDIT: 2640\\NA_BLOCKED: 2394\\NA_DUPLICATE: 17\\NA_NED: 353;
361;2020-04-13 09:27:11;7279DE89-79DF-4DE7-8788-4D86A4F6538B;2608;Perú, Cusco—Registros Civiles, 1889–1997 \[Parte 2U\];{color:red}{color};{color:red}{color};100;1828;82;17988;17414;READY_FOR_DELIVERY;ACCEPTED: 17082\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 816\\NA_BLOCKED: 765\\NA_DUPLICATE: 6\\NA_NED: 70;
362;2020-04-17 13:13:20;C31FFA86-43EC-44EF-B034-01EEC40D16EB;2719;Perú, Cusco—Registros Civiles, 1889–1997 \[Parte 2W\];{color:red}{color};{color:red}{color};226;4908;225;48949;47003;READY_FOR_DELIVERY;ACCEPTED: 45879\\ {color:red}EXPORTED: 221{color}\\NA_AUDIT: 2229\\NA_BLOCKED: 2543\\NA_DUPLICATE: 19\\NA_NED: 287;
363;2020-04-17 14:32:03;A57F411D-9D3F-4A75-A5DB-D67D2F887638;2087;Perú, Diocesis de Huacho—Registros Parroquiales, 1560–1952 \[Parte E\];{color:red}{color};{color:red}{color};100;4187;203;26976;56279;READY_FOR_DELIVERY;ACCEPTED: 26002\\ {color:red}EXPORTED: 89{color}\\NA_AUDIT: 1321\\NA_BLOCKED: 601\\NA_DUPLICATE: 99\\NA_NED: 185;
364;2020-04-13 09:17:52;93057411-E256-4F0F-A72D-2330ADF52F8C;2347;Perú, Diocesis de Huacho—Registros Parroquiales, 1560—1952 \[Parte F\];{color:red}{color};{color:red}{color};111;10459;499;49908;83540;READY_FOR_DELIVERY;ACCEPTED: 48805\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 2476\\NA_BLOCKED: 315\\NA_DUPLICATE: 234\\NA_NED: 532;
365;2020-04-13 08:25:12;E80B6586-C162-40E6-8D54-0317AA6CB894;2243;Perú, Diocesis de Huaraz—Bautismos, 1641–2017 \[Parte B\];{color:red}{color};{color:red}{color};163;6895;324;79663;60325;READY_FOR_DELIVERY;ACCEPTED: 29316\\ {color:red}EXPORTED: 70{color}\\NA_AUDIT: 1868\\NA_BLOCKED: 41560\\NA_DUPLICATE: 264\\NA_NED: 8453;
366;2020-04-14 17:33:16;0E56D95B-FBB3-4894-81F4-964671C3F21E;2130;Perú, Diócesis de Huaraz—Bautismos, 1641–2017 \[Parte A\];{color:red}{color};{color:red}{color};89;13875;658;43294;98561;READY_FOR_DELIVERY;ACCEPTED: 40424\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 2079\\NA_BLOCKED: 1705\\NA_DUPLICATE: 292\\NA_NED: 851;
367;2020-04-17 14:02:16;1EDC51FB-614C-4D57-B476-C01E53DF94D6;2397;Perú, Diócesis de Huaraz—Registros Parroquiales, 1641–2016 \[Parte D\];{color:red}{color};{color:red}{color};299;20079;935;85361;208274;READY_FOR_DELIVERY;ACCEPTED: 70233\\ {color:red}EXPORTED: 515{color}\\NA_AUDIT: 3514\\NA_BLOCKED: 12841\\NA_DUPLICATE: 133\\NA_NED: 1638\\NE_NO_PERSONAS: 1;
