;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
181;2020-04-17 13:14:43;0F7D9819-BA6D-4F6D-8DB8-537CAC3F1354;2802;Brasil, São Paulo—Registro Civil, 1907–1995 \[Parte Z\];{color:red}{color};{color:red}[0F7D9819-BA6D-4F6D-8DB8-537CAC3F1354]{color};300;25870;1243;68812;69050;READY_FOR_DELIVERY;ACCEPTED: 66889\\ {color:red}EXPORTED: 119{color}\\NA_AUDIT: 3394\\NA_BLOCKED: 1648\\NA_DUPLICATE: 20\\NA_NED: 133\\NE_NO_PERSONAS: 3;
182;2020-04-13 09:11:35;78E69F9A-BBE1-4988-9C5E-CBD047640896;2006;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte D\];{color:red}{color};{color:red}[78E69F9A-BBE1-4988-9C5E-CBD047640896]{color};300;7816;373;73322;71389;READY_FOR_DELIVERY;ACCEPTED: 70711\\ {color:red}EXPORTED: 152{color}\\NA_AUDIT: 3585\\NA_BLOCKED: 1767\\NA_DUPLICATE: 79\\NA_NED: 628;
183;2020-04-18 11:18:56;81212D07-EC16-4740-9924-28BB757EB0E1;2083;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte E\];{color:red}{color};{color:red}[81212D07-EC16-4740-9924-28BB757EB0E1]{color};400;9570;453;92885;90298;READY_FOR_DELIVERY;ACCEPTED: 89733\\ {color:red}EXPORTED: 80{color}\\NA_AUDIT: 4492\\NA_BLOCKED: 2600\\NA_DUPLICATE: 212\\NA_NED: 260;
184;2020-04-25 09:31:08;27FCEC51-9261-4943-B03B-A002E402D652;2114;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte F\];{color:red}imageset count: 899!=897\\image count: 215575!=214782\\{color};{color:red}[27FCEC51-9261-4943-B03B-A002E402D652] \\ there are 84 batches (including audit) that do not have workflows{color};897;22300;1034;214782;209686;READY_FOR_DELIVERY;ACCEPTED: 208035\\ {color:red}EXPORTED: 154{color}\\NA_AUDIT: 10263\\NA_BLOCKED: 5649\\NA_DUPLICATE: 187\\NA_NED: 1548\\ {color:red}NOT_EXPORTED: 2{color};
185;2020-04-13 09:20:03;C79AEE05-26CE-4A55-A4FB-34939156A774;2415;Brasil, São Paulo—Registro Civil, Nacimientos, 1907–1995 \[Parte M\];{color:red}{color};{color:red}[C79AEE05-26CE-4A55-A4FB-34939156A774]{color};300;6544;302;62955;61351;READY_FOR_DELIVERY;ACCEPTED: 61171\\ {color:red}EXPORTED: 112{color}\\NA_AUDIT: 3006\\NA_BLOCKED: 1342\\NA_DUPLICATE: 66\\NA_NED: 264;
186;2020-04-14 17:32:09;27310868-1FDC-46C5-B752-E95709458B3B;2047;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte H\];{color:red}{color};{color:red}[27310868-1FDC-46C5-B752-E95709458B3B]{color};398;10493;505;86737;84835;READY_FOR_DELIVERY;ACCEPTED: 84314\\ {color:red}EXPORTED: 103{color}\\NA_AUDIT: 4283\\NA_BLOCKED: 2032\\NA_DUPLICATE: 52\\NA_NED: 236;
187;2020-04-13 07:46:28;2C8D1E5B-D59A-4F3B-B2F8-327DD9F5D8FB;1717;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte I\];{color:red}{color};{color:red}[2C8D1E5B-D59A-4F3B-B2F8-327DD9F5D8FB]{color};166;7654;364;39431;32801;READY_FOR_DELIVERY;ACCEPTED: 31642\\ {color:red}EXPORTED: 223{color}\\NA_AUDIT: 1927\\NA_BLOCKED: 1115\\NA_DUPLICATE: 70\\NA_NED: 6381;
188;2020-04-19 12:15:53;C3553274-5382-433C-8225-525CADEB5902;2351;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte J\];{color:red}{color};{color:red}[C3553274-5382-433C-8225-525CADEB5902]{color};200;5734;264;48704;47707;READY_FOR_DELIVERY;ACCEPTED: 47041\\ {color:red}EXPORTED: 32{color}\\NA_AUDIT: 2292\\NA_BLOCKED: 1194\\NA_DUPLICATE: 280\\NA_NED: 157;
189;2020-04-13 08:29:06;69644385-A458-43DB-A4C7-D324C073EA72;2365;Brasil, São Paulo—Registro Civil, Nascimentos, 1907–1995 \[Parte L\];{color:red}{color};{color:red}[69644385-A458-43DB-A4C7-D324C073EA72]{color};500;18545;874;118224;116272;READY_FOR_DELIVERY;ACCEPTED: 114622\\ {color:red}EXPORTED: 104{color}\\NA_AUDIT: 5694\\NA_BLOCKED: 2863\\NA_DUPLICATE: 282\\NA_NED: 353;
190;2020-04-19 12:13:09;7E4AFEFE-EE41-4CB6-A22C-59DBB37729C4;2270;Brasil, São Paulo—Registro Civil, Óbitos, 1907–1995 \[Parte A\];{color:red}{color};{color:red}[7E4AFEFE-EE41-4CB6-A22C-59DBB37729C4]{color};200;4309;208;41435;40481;READY_FOR_DELIVERY;ACCEPTED: 40336\\ {color:red}EXPORTED: 43{color}\\NA_AUDIT: 2051\\NA_BLOCKED: 927\\NA_DUPLICATE: 37\\NA_NED: 92;
191;2020-04-13 09:12:40;AC1230AB-519B-4C51-ACFC-064B80AF5BBC;2103;Brasil, São Paulo—Registros Civis, Matrimônios, 1907–1995 \[Parte A\];{color:red}{color};{color:red}[AC1230AB-519B-4C51-ACFC-064B80AF5BBC]{color};400;8981;424;91340;87514;READY_FOR_DELIVERY;ACCEPTED: 86448\\ {color:red}EXPORTED: 344{color}\\NA_AUDIT: 4456\\NA_BLOCKED: 2372\\NA_DUPLICATE: 144\\NA_NED: 2032;
192;2020-04-14 17:36:25;0CB7A86D-2678-42CB-9EAE-B1675A9702BA;2355;Brasil, São Paulo—Registros Civis, Matrimônios, 1907–1995 \[Parte B\];{color:red}{color};{color:red}[0CB7A86D-2678-42CB-9EAE-B1675A9702BA]{color};138;3493;163;32982;31952;READY_FOR_DELIVERY;ACCEPTED: 31850\\ {color:red}EXPORTED: 42{color}\\NA_AUDIT: 1582\\NA_BLOCKED: 736\\NA_DUPLICATE: 20\\NA_NED: 334;
193;2020-04-17 14:32:35;66B2BDEC-04EE-4D78-95F8-3106FDCA17D6;2122;Brasil—Registro Civil, Nascimento, 1852–1914 \[Parte 2C\];{color:red}{color};{color:red}[66B2BDEC-04EE-4D78-95F8-3106FDCA17D6]{color};10;8558;407;9854;22672;READY_FOR_DELIVERY;ACCEPTED: 9098\\ {color:red}EXPORTED: 102{color}\\NA_AUDIT: 470\\NA_BLOCKED: 409\\NA_DUPLICATE: 15\\NA_NED: 230;
194;2020-04-17 14:19:26;1ED4ED21-3DD0-4F63-8117-F70CA22DB3A8;3968;Brazil, Minas Gerais, Belo Horizonte—Municipal Cemetery Records, 1897–2012 \[Part B\];{color:red}{color};{color:red}[1ED4ED21-3DD0-4F63-8117-F70CA22DB3A8]{color};300;29804;1410;113797;113277;READY_FOR_DELIVERY;ACCEPTED: 112706\\ {color:red}EXPORTED: 255{color}\\IN_PROGRESS: 4\\NA_AUDIT: 5624\\NA_BLOCKED: 528\\NA_DUPLICATE: 76\\NA_NED: 228;
195;2020-04-13 07:47:58;BDD718CF-6DDA-420E-811D-0E8EB75E2926;1743;Brazil, Pernambuco, Recife—Civil Births, 1931–2016 \[Part E\];{color:red}{color};{color:red}[BDD718CF-6DDA-420E-811D-0E8EB75E2926]{color};200;9672;460;90509;155133;READY_FOR_DELIVERY;ACCEPTED: 89857\\ {color:red}EXPORTED: 136{color}\\NA_AUDIT: 4510\\NA_BLOCKED: 435\\NA_DUPLICATE: 19\\NA_NED: 68;
196;2020-04-19 12:05:41;2FEC1406-1F80-43D1-99DD-38D422B39C16;1890;Brazil, Pernambuco, Recife—Civil Births, 1931–2016 \[Part F\];{color:red}{color};{color:red}[2FEC1406-1F80-43D1-99DD-38D422B39C16]{color};197;9780;464;94956;165093;READY_FOR_DELIVERY;ACCEPTED: 93914\\ {color:red}EXPORTED: 355{color}\\NA_AUDIT: 4722\\NA_BLOCKED: 366\\NA_DUPLICATE: 24\\NA_NED: 299;
197;2020-04-17 20:51:46;FF5FCA8F-6C6C-4913-A815-2C6372608F90;3272;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BB\];{color:red}{color};{color:red}[FF5FCA8F-6C6C-4913-A815-2C6372608F90]{color};300;22737;1078;66342;65555;READY_FOR_DELIVERY;ACCEPTED: 44484\\ {color:red}EXPORTED: 19914{color}\\NA_AUDIT: 3230\\NA_BLOCKED: 1659\\NA_DUPLICATE: 109\\NA_NED: 173\\REJECTED: 1\\NE_NO_PERSONAS: 2;
198;2020-04-14 17:57:54;679592C1-D79B-4C29-BB0F-E98E91BFC759;3335;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BE\];{color:red}{color};{color:red}[679592C1-D79B-4C29-BB0F-E98E91BFC759]{color};400;31958;1512;93200;91477;READY_FOR_DELIVERY;ACCEPTED: 81534\\ {color:red}EXPORTED: 9052{color}\\NA_AUDIT: 4516\\NA_BLOCKED: 2262\\NA_DUPLICATE: 50\\NA_NED: 232\\REJECTED: 11\\NE_NO_PERSONAS: 59;
199;2020-04-13 09:55:52;9F8A1CBE-CA04-48FD-9C48-C165C30C8DB6;3364;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BH\];{color:red}{color};{color:red}[9F8A1CBE-CA04-48FD-9C48-C165C30C8DB6]{color};500;37824;1788;110529;108172;READY_FOR_DELIVERY;ACCEPTED: 102759\\ {color:red}EXPORTED: 4475{color}\\NA_AUDIT: 5344\\NA_BLOCKED: 2914\\NA_DUPLICATE: 108\\NA_NED: 208\\REJECTED: 13\\NE_NO_PERSONAS: 52;
200;2020-04-14 17:58:48;20B53411-F311-4DE2-9934-708B7633A07B;3365;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BI\];{color:red}{color};{color:red}[20B53411-F311-4DE2-9934-708B7633A07B]{color};500;40000;1905;116406;114484;READY_FOR_DELIVERY;ACCEPTED: 112877\\ {color:red}EXPORTED: 589{color}\\NA_AUDIT: 5689\\NA_BLOCKED: 2643\\NA_DUPLICATE: 96\\NA_NED: 156\\REJECTED: 3\\NE_NO_PERSONAS: 42;
201;2020-04-25 09:43:52;3FD8C214-33A8-4871-B662-EF52CE01A802;3401;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BJ\];{color:red}image count: 115055!=115057\\{color};{color:red}[3FD8C214-33A8-4871-B662-EF52CE01A802]{color};500;39333;1864;115057;112286;READY_FOR_DELIVERY;ACCEPTED: 111125\\ {color:red}EXPORTED: 172{color}\\NA_AUDIT: 5582\\NA_BLOCKED: 3162\\NA_DUPLICATE: 392\\NA_NED: 173\\REJECTED: 3\\NE_NO_PERSONAS: 29;
202;2020-04-13 09:56:42;2332E1FB-2409-4725-989B-BD380D3A37AF;3416;Brazil, São Paulo—Civil Registration, 1907-1995 \[Part BM\];{color:red}{color};{color:red}[2332E1FB-2409-4725-989B-BD380D3A37AF]{color};1001;84863;4013;247955;243853;READY_FOR_DELIVERY;ACCEPTED: 239512\\ {color:red}EXPORTED: 37{color}\\IN_PROGRESS: 3\\NA_AUDIT: 12000\\NA_BLOCKED: 6449\\NA_DUPLICATE: 1427\\NA_NED: 384\\REJECTED: 11\\NE_NO_PERSONAS: 132;\\NA_BLOCKED: 241
203;2020-04-14 17:57:28;9E088018-E5CA-43D1-8695-3794ED649E56;3271;Brazil, São Paulo—Civil Registration, 1907–1995 \[Part BA\];{color:red}{color};{color:red}[9E088018-E5CA-43D1-8695-3794ED649E56]{color};300;24083;1140;70054;69791;READY_FOR_DELIVERY;ACCEPTED: 61134\\ {color:red}EXPORTED: 7098{color}\\NA_AUDIT: 3413\\NA_BLOCKED: 1532\\NA_DUPLICATE: 135\\NA_NED: 155;
204;2020-04-13 08:00:07;853AEFCC-5DE0-4F09-B947-A106B528B3BC;1921;Brazil, São Paulo—Civil Registration, Births, 1907–1995 \[Part C\];{color:red}{color};{color:red}[853AEFCC-5DE0-4F09-B947-A106B528B3BC]{color};751;14670;671;180055;175933;READY_FOR_DELIVERY;ACCEPTED: 173853\\ {color:red}EXPORTED: 152{color}\\NA_AUDIT: 8263\\NA_BLOCKED: 4974\\NA_DUPLICATE: 223\\NA_NED: 1054;
205;2020-04-13 08:28:37;A4DFF96C-4626-4CDD-BC2B-662D7EE1FC86;2350;Bénin—Registres d’état civil des décès, 1891–2014 \[Partie B\];{color:red}{color};{color:red}[A4DFF96C-4626-4CDD-BC2B-662D7EE1FC86]{color};28;433;20;4681;3788;READY_FOR_DELIVERY;ACCEPTED: 3193\\ {color:red}EXPORTED: 137{color}\\NA_AUDIT: 192\\NA_BLOCKED: 666\\NA_DUPLICATE: 6\\NA_NED: 679;
206;2020-04-17 14:08:49;0E29340C-F8FA-42CE-8245-2C303D9D679A;2883;Cabo Verde, Ilha de Santiago—Registros da igreja catolica, 1834–1946 \[Parte B\];{color:red}{color};{color:red}[0E29340C-F8FA-42CE-8245-2C303D9D679A]{color};169;2225;113;8655;24036;READY_FOR_DELIVERY;ACCEPTED: 7553\\ {color:red}EXPORTED: 128{color}\\NA_AUDIT: 424\\NA_BLOCKED: 638\\NA_DUPLICATE: 13\\NA_NED: 323;
207;2020-04-13 08:25:48;AAC98CCD-D2E0-46AD-931A-030DACA946E3;2289;Cabo Verde, Ilha de Santiago—Registros da igreja catolica, 1834—1946 \[Parte A\];{color:red}{color};{color:red}[AAC98CCD-D2E0-46AD-931A-030DACA946E3]{color};14;2868;135;7554;19914;READY_FOR_DELIVERY;ACCEPTED: 6852\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 349\\NA_BLOCKED: 437\\NA_DUPLICATE: 5\\NA_NED: 194\\REJECTED: 1;
208;2020-04-14 17:53:16;52F96343-03CB-4A5C-B144-EAE4D72D7348;3088;Canada (Quick Batch), Nova Scotia—Records of Aliens Preexamined at Halifax, 1923–1933;{color:red}{color};{color:red}[52F96343-03CB-4A5C-B144-EAE4D72D7348]{color};7;4912;233;32244;16177;READY_FOR_DELIVERY;ACCEPTED: 15979\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 797\\NA_BLOCKED: 16213\\NA_DUPLICATE: 17\\NA_NED: 32;
209;2020-04-14 18:01:59;63E67154-B70D-4046-86EF-3674ECB0420D;3514;Canada, Manitoba—Church Records, 1800–1950;{color:red}{color};{color:red}[63E67154-B70D-4046-86EF-3674ECB0420D]{color};5;2281;107;4924;10587;READY_FOR_DELIVERY;ACCEPTED: 2043\\NA_AUDIT: 107\\NA_BLOCKED: 2750\\NA_NED: 129\\REJECTED: 2;
210;2020-04-13 08:01:00;8AC5794A-84EE-41AF-BC3B-802D1318E848;1933;Canada, New Brunswick—Late Registration of Births, 1810–1899;{color:red}{color};{color:red}{color};12;2512;121;24015;24057;READY_FOR_DELIVERY;ACCEPTED: 23836\\NA_AUDIT: 1200\\NA_BLOCKED: 142\\NA_DUPLICATE: 37;
211;2020-04-14 17:56:43;F5322B54-E200-41F5-8D4F-F2A43AE8647A;3235;Canada, Nova Scotia—Births, 1864–1877 \[Part A\];{color:red}{color};{color:red}[F5322B54-E200-41F5-8D4F-F2A43AE8647A]{color};46;21907;1038;33344;218772;READY_FOR_DELIVERY;ACCEPTED: 20750\\ {color:red}EXPORTED: 24{color}\\NA_AUDIT: 1038\\NA_BLOCKED: 12475\\NA_NED: 95;
212;2020-04-13 09:51:57;D888C9F1-156C-4B2C-9E32-D5E1B04A179E;3167;Canada, Nova Scotia—Marriage Records, 1864–1918;{color:red}{color};{color:red}[D888C9F1-156C-4B2C-9E32-D5E1B04A179E]{color};34;16411;779;21950;176059;READY_FOR_DELIVERY;ACCEPTED: 15209\\ {color:red}EXPORTED: 339{color}\\NA_AUDIT: 780\\NA_BLOCKED: 6313\\NA_NED: 89;
213;2020-04-14 17:44:22;F3275E44-13D5-43CD-A989-503BFCAE5BAD;2653;Canada—1926 Census;{color:red}{color};{color:red}[F3275E44-13D5-43CD-A989-503BFCAE5BAD]{color};46;47396;2251;48529;2138333;READY_FOR_DELIVERY;ACCEPTED: 36757\\ {color:red}EXPORTED: 8365{color}\\NA_AUDIT: 2252\\NA_BLOCKED: 3382\\NA_NED: 25;
214;2020-04-19 12:06:39;6103950A-A6A4-4251-8D0B-37FEFACB9FCA;1926;Chile—Cementerio General de Santiago, Registros de cementerios, 1929–2009 \[Parte L\];{color:red}{color};{color:red}[6103950A-A6A4-4251-8D0B-37FEFACB9FCA]{color};200;11473;547;185082;50927;READY_FOR_DELIVERY;ACCEPTED: 50455\\ {color:red}EXPORTED: 11{color}\\NA_AUDIT: 2640\\NA_BLOCKED: 132443\\NA_DUPLICATE: 500\\NA_NED: 1673;
215;2020-04-19 12:13:38;22966503-8DF7-413C-8B33-D4C203D41C9F;2307;Chile—Cementerio General de Santiago, Registros de cementerios, 1929—2009 \[Parte M\];{color:red}{color};{color:red}[22966503-8DF7-413C-8B33-D4C203D41C9F]{color};176;12178;566;121360;37774;READY_FOR_DELIVERY;ACCEPTED: 36201\\ {color:red}EXPORTED: 123{color}\\NA_AUDIT: 2224\\NA_BLOCKED: 75645\\NA_DUPLICATE: 1182\\NA_NED: 8209;
216;2020-04-19 12:34:35;25037D89-EBDD-4F57-8F78-70DFD6BA062E;3529;Chile—Cemetery Records, 1880–2015 \[Part D\];{color:red}{color};{color:red}[25037D89-EBDD-4F57-8F78-70DFD6BA062E]{color};396;17190;813;129358;62558;READY_FOR_DELIVERY;ACCEPTED: 49413\\ {color:red}EXPORTED: 12745{color}\\NA_AUDIT: 3146\\NA_BLOCKED: 65981\\NA_DUPLICATE: 117\\NA_NED: 1004\\REJECTED: 8\\NE_NO_PERSONAS: 90;
217;2020-04-13 07:56:09;DC23DD32-4234-4816-BC96-ABDEB4A0B163;1873;Chile—Civil Registration, 1885–1932 \[Part J\];{color:red}{color};{color:red}[DC23DD32-4234-4816-BC96-ABDEB4A0B163]{color};127;13135;620;67163;229139;READY_FOR_DELIVERY;ACCEPTED: 59306\\ {color:red}EXPORTED: 1092{color}\\NA_AUDIT: 3090\\NA_BLOCKED: 4860\\NA_DUPLICATE: 1592\\NA_NED: 308\\REJECTED: 5;
218;2020-04-17 13:03:15;2F215373-8615-4BB3-815B-43C5B8FD7144;1999;Chile—Civil Registration, 1885–1932 \[Part K\];{color:red}{color};{color:red}[2F215373-8615-4BB3-815B-43C5B8FD7144]{color};149;17405;827;86856;296188;READY_FOR_DELIVERY;ACCEPTED: 76656\\ {color:red}EXPORTED: 442{color}\\ {color:red}FAILED: 5{color}\\NA_AUDIT: 4102\\NA_BLOCKED: 4317\\NA_DUPLICATE: 4337\\NA_NED: 1090\\REJECTED: 3\\NE_NO_PERSONAS: 6;
219;2020-04-17 14:10:42;7F4079D8-B1A8-49E9-AED6-1378D26D95C7;3057;Chile—Registros Civiles, 1885–1932 \[Parte M\];{color:red}{color};{color:red}[7F4079D8-B1A8-49E9-AED6-1378D26D95C7]{color};1;175;8;649;1773;READY_FOR_DELIVERY;ACCEPTED: 480\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 24\\NA_BLOCKED: 148\\NA_DUPLICATE: 12\\NA_NED: 8;
220;2020-04-17 20:42:02;5C9EF475-04BA-4949-89AA-476AEE5B5822;2327;Chile—Registros Civiles, 1885—1932 \[Parte L\];{color:red}{color};{color:red}[5C9EF475-04BA-4949-89AA-476AEE5B5822]{color};163;16730;788;82313;259745;READY_FOR_DELIVERY;ACCEPTED: 68609\\ {color:red}EXPORTED: 524{color}\\NA_AUDIT: 3476\\NA_BLOCKED: 11784\\NA_DUPLICATE: 610\\NA_NED: 780\\REJECTED: 4\\NE_NO_PERSONAS: 2;
221;2020-04-19 12:23:05;EB663007-5FE1-4DD4-878F-1829B3E08D3A;2746;Chile—Registros de cementerios, 1880–2015 \[Part A\];{color:red}batches w/too many images: \\1871EE52-7E56-4CAA-A5D8-610488400342 : 436\\{color};{color:red}[EB663007-5FE1-4DD4-878F-1829B3E08D3A]{color};470;38014;1799;192191;108371;READY_FOR_DELIVERY;ACCEPTED: 48284\\ {color:red}EXPORTED: 101{color}\\NA_AUDIT: 7795\\NA_BLOCKED: 34878\\NA_DUPLICATE: 4253\\NA_NED: 104675;
222;2020-04-17 14:14:12;F539DD35-7557-4555-AF64-61E7D4EC9458;3209;Chile—Registros de cementerios, 1880–2015 \[Part B\];{color:red}{color};{color:red}[F539DD35-7557-4555-AF64-61E7D4EC9458]{color};642;30790;1459;179295;109285;READY_FOR_DELIVERY;ACCEPTED: 64152\\ {color:red}EXPORTED: 15056{color}\\NA_AUDIT: 6652\\NA_BLOCKED: 45600\\NA_DUPLICATE: 2099\\NA_NED: 52387\\REJECTED: 1;
223;2020-04-19 11:57:16;BE8090C1-A787-42EA-A0B6-BB7E4DBD0447;1197;Colombia, Archdiocese of Cartagena, Maria Auxiliadora, Index Cards, 1939–2006 \[Part B\];{color:red}{color};{color:red}[BE8090C1-A787-42EA-A0B6-BB7E4DBD0447]{color};2;122;6;1164;1160;READY_FOR_DELIVERY;ACCEPTED: 190\\ {color:red}EXPORTED: 970{color}\\NA_AUDIT: 60\\NA_BLOCKED: 4;
224;2020-04-13 09:57:54;552CE96E-FD1C-4C52-99DB-4A648E1280FD;3458;Colombia, Archdiocese of Manizales—Parish Records, 1797–2013 \[Part K\];{color:red}{color};{color:red}{color};2;55;2;215;517;READY_FOR_DELIVERY;ACCEPTED: 34\\NA_AUDIT: 6\\NA_BLOCKED: 60\\NA_NED: 121;
225;2020-04-14 18:04:30;A9DD1774-B874-418D-85D2-0F6412F7EF60;3670;Colombia, Archdiocese of Manizales—Parish Records, 1797–2013 \[Part L\];{color:red}{color};{color:red}[A9DD1774-B874-418D-85D2-0F6412F7EF60]{color};74;2397;111;48083;6421;READY_FOR_DELIVERY;ACCEPTED: 5476\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 296\\NA_BLOCKED: 41780\\NA_DUPLICATE: 14\\NA_NED: 806;
226;2020-04-13 07:43:04;95625F3E-DF8F-442D-B3F6-B9735C6FEB44;1656;Colombia, Archdioceses of Manizales—Parish Records, 1797–2013 \[Part F\];{color:red}{color};{color:red}[95625F3E-DF8F-442D-B3F6-B9735C6FEB44]{color};55;2198;103;19416;14319;READY_FOR_DELIVERY;ACCEPTED: 13372\\ {color:red}EXPORTED: 63{color}\\NA_AUDIT: 846\\NA_BLOCKED: 1747\\NA_DUPLICATE: 52\\NA_NED: 4182;
227;2020-04-13 07:55:00;D0C348AC-91A6-47F9-836E-C2C05FC57466;1849;Colombia, Arquidiócesis de Cartagena—Registros Parroquiales, 1777–2014 \[Parte B\];{color:red}{color};{color:red}[D0C348AC-91A6-47F9-836E-C2C05FC57466]{color};49;2409;115;12224;33301;READY_FOR_DELIVERY;ACCEPTED: 11377\\ {color:red}EXPORTED: 31{color}\\NA_AUDIT: 582\\NA_BLOCKED: 640\\NA_DUPLICATE: 10\\NA_NED: 166;
228;2020-04-19 12:13:02;0E0DFABF-6EAB-4EAA-BAA7-0C702CE16CF1;2250;Colombia, Arquidiócesis de Manizales—Registros Parroquiales, 1797–2013 \[Parte H\];{color:red}imageset count: 217!=218\\image count: 80981!=81039\\{color};{color:red}[0E0DFABF-6EAB-4EAA-BAA7-0C702CE16CF1] \\ imageset 102644174 has 58 images and is not associated with either a batchingbatch or indexing batch{color};218;35187;1677;81039;248707;READY_FOR_DELIVERY;ACCEPTED: 79691\\ {color:red}EXPORTED: 310{color}\\NA_AUDIT: 4021\\NA_BLOCKED: 840\\NA_DUPLICATE: 18\\NA_NED: 122;
229;2020-04-17 14:03:33;AB63C6A3-6191-47AA-807D-995B1F8C1F4A;2451;Colombia, Arquidiócesis de Manizales—Registros Parroquiales, 1797–2013 \[Parte I\];{color:red}{color};{color:red}[AB63C6A3-6191-47AA-807D-995B1F8C1F4A]{color};137;25544;1214;66887;154197;READY_FOR_DELIVERY;ACCEPTED: 56863\\ {color:red}EXPORTED: 129{color}\\NA_AUDIT: 3286\\NA_BLOCKED: 1284\\NA_DUPLICATE: 49\\NA_NED: 8560\\REJECTED: 1\\NE_NO_PERSONAS: 1;
230;2020-04-03 20:02:33;BE1B5306-0853-4324-A2A5-BDFFA9D88E05;3037;Colombia, Arquidiócesis de Manizales—Registros Parroquiales, 1797–2013 \[Parte J\];{color:red}{color};{color:red}{color};1;73;3;283;913;READY_FOR_DELIVERY;ACCEPTED: 280\\NA_AUDIT: 12\\NA_BLOCKED: 3;
231;2020-04-13 10:04:21;1A7267F3-09A2-49F3-A048-5BA2EECE9F89;3768;Colombia, Bogota—Burial Licenses, 1960-1995 \[Part B\];{color:red}{color};{color:red}[1A7267F3-09A2-49F3-A048-5BA2EECE9F89]{color};188;9625;455;36273;36002;READY_FOR_DELIVERY;ACCEPTED: 35920\\NA_AUDIT: 1788\\NA_BLOCKED: 294\\NA_DUPLICATE: 1\\NA_NED: 47\\REJECTED: 1\\NE_NO_PERSONAS: 10;
232;2020-04-19 12:37:07;6A1CCC36-E68D-45A9-BEFC-D92145311A6E;3872;Colombia, Bogota—Burial Licenses, 1960-1995 \[Part C\];{color:red}{color};{color:red}[6A1CCC36-E68D-45A9-BEFC-D92145311A6E]{color};12;3036;144;5810;11523;READY_FOR_DELIVERY;ACCEPTED: 5763\\NA_AUDIT: 288\\NA_BLOCKED: 33\\NA_DUPLICATE: 1\\NA_NED: 3\\REJECTED: 10;
233;2020-04-17 13:25:37;863FD023-B538-4720-B86E-8681CF13B846;3404;Colombia, Bogota—Burial Licenses, 1960–1995 \[Part A\];{color:red}{color};{color:red}[863FD023-B538-4720-B86E-8681CF13B846]{color};106;22733;1080;43362;128767;READY_FOR_DELIVERY;ACCEPTED: 43112\\ {color:red}EXPORTED: 19{color}\\IN_PROGRESS: 2\\NA_AUDIT: 2156\\NA_BLOCKED: 119\\NA_DUPLICATE: 2\\NA_NED: 57\\REJECTED: 42\\NE_NO_PERSONAS: 9;
234;2020-04-17 20:54:13;1B7F4ADA-7CD7-49A7-933C-87AF18FB08D3;3873;Colombia, Bogota—Burial Licenses, 1960—1995 \[Part D\];{color:red}{color};{color:red}[1B7F4ADA-7CD7-49A7-933C-87AF18FB08D3]{color};33;3515;166;6730;25851;READY_FOR_DELIVERY;ACCEPTED: 6680\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 332\\NA_BLOCKED: 43\\NA_DUPLICATE: 2\\NA_NED: 4;
235;2020-04-14 17:57:20;DD86B4D0-7CC3-4523-AF2B-5512C2A28E37;3260;Colombia, Bogotá—Licencias de Inhumación, 1960–1991;{color:red}{color};{color:red}[DD86B4D0-7CC3-4523-AF2B-5512C2A28E37]{color};189;10222;482;38096;38443;READY_FOR_DELIVERY;ACCEPTED: 37843\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 1876\\NA_BLOCKED: 202\\NA_DUPLICATE: 3\\NA_NED: 1\\REJECTED: 2\\NE_NO_PERSONAS: 1;
236;2020-04-17 13:11:15;BF151A8C-E959-49B8-A7D6-D9417A63C433;2646;Colombia, Cartagena—Registros Parroquiales, 1777–2014 \[Parte D\];{color:red}{color};{color:red}[BF151A8C-E959-49B8-A7D6-D9417A63C433]{color};9;703;33;2841;8899;READY_FOR_DELIVERY;ACCEPTED: 2450\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 134\\NA_BLOCKED: 134\\NA_DUPLICATE: 21\\NA_NED: 214;
